id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
609,1,8,12,6,0.45,12,12,0,5,4.66
609,2,9,12,7,0.45,12,12,0,5,12.81
609,3,10,12,8,0.45,12,12,0,5,12.68
609,4,11,12,9,0.45,12,12,0,5,15.18
610,1,3,15,4,0.48,6,13,0,11,6.49
610,2,5,15,6,0.48,6,13,0,11,10.91
610,3,7,16,7,0.48,6,13,0,11,7.61
610,4,8,17,7,0.48,6,13,0,11,5.93
610,5,9,17,8,0.48,6,13,0,11,9.49
610,6,10,17,9,0.48,6,13,0,11,10.59
610,7,11,17,10,0.48,6,13,0,11,12.18
610,8,12,17,11,0.48,6,13,0,11,12.3
610,9,13,17,12,0.48,6,13,0,11,13.46
610,10,14,17,13,0.48,6,13,0,11,14.01
611,1,1,12,6,0.75,13,8,0,4,7.03
611,2,3,12,8,0.75,13,8,0,4,22.42
612,1,12,12,9,-0.33,13,8,1,4,9.21
612,2,13,12,10,-0.33,13,8,1,4,10.49
613,1,5,13,9,0.24,12,12,0,0,7.39
613,2,6,13,10,0.24,12,12,0,0,5.26
613,3,7,13,11,0.24,12,12,0,0,5.87
613,4,8,13,12,0.24,12,12,0,0,12.81
613,5,9,13,13,0.24,12,12,0,0,16.61
613,6,10,13,14,0.24,12,12,0,0,10.59
613,7,13,13,17,0.24,12,12,0,0,12.81
613,8,14,13,18,0.24,12,12,0,0,11.02
614,1,5,16,3,1.39,10,12,0,4,14.01
614,2,6,16,4,1.39,10,12,0,4,15.49
614,3,7,16,5,1.39,10,12,0,4,16.78
614,4,8,16,6,1.39,10,12,0,4,18.92
614,5,9,16,7,1.39,10,12,0,4,15.33
614,6,10,16,8,1.39,10,12,0,4,19.11
614,7,11,16,9,1.39,10,12,0,4,19.49
614,8,12,16,10,1.39,10,12,0,4,16.28
614,9,13,16,11,1.39,10,12,0,4,16.95
614,10,14,16,12,1.39,10,12,0,4,17.64
615,1,5,10,4,-1.46,12,7,0,3,5.05
615,2,6,10,5,-1.46,12,7,0,3,5.21
615,3,7,10,6,-1.46,12,7,0,3,4.35
615,4,8,10,7,-1.46,12,7,0,3,6.75
615,5,9,10,8,-1.46,12,7,0,3,3.16
615,6,10,10,9,-1.46,12,7,0,3,1.21
615,7,11,10,10,-1.46,12,7,0,3,4.81
615,8,12,10,11,-1.46,12,7,0,3,5.53
615,9,13,10,12,-1.46,12,7,0,3,4.26
615,10,14,10,13,-1.46,12,7,0,3,5.81
616,1,0,12,3,0.13,12,12,0,3,11.25
616,2,1,12,4,0.13,12,12,0,3,10.91
616,3,8,12,11,0.13,12,12,0,3,11.02
616,4,9,12,12,0.13,12,12,0,3,12.06
616,5,11,12,14,0.13,12,12,0,3,12.81
616,6,12,12,15,0.13,12,12,0,3,13.33
616,7,13,12,16,0.13,12,12,0,3,16.12
616,8,14,12,17,0.13,12,12,0,3,12.81
617,1,0,12,1,0.07,12,12,0,2,5.26
617,2,5,16,2,0.07,12,12,0,2,9.3
617,3,6,16,3,0.07,12,12,0,2,8.41
617,4,7,16,4,0.07,12,12,0,2,10.8
617,5,8,16,5,0.07,12,12,0,2,12.18
617,6,9,16,6,0.07,12,12,0,2,12.68
617,7,10,16,7,0.07,12,12,0,2,14.73
617,8,11,16,8,0.07,12,12,0,2,17.99
617,9,13,16,10,0.07,12,12,0,2,15.33
617,10,14,16,11,0.07,12,12,0,2,17.12
618,1,8,12,5,0.14,12,13,1,2,5.16
618,2,11,12,8,0.14,12,13,1,2,7.46
619,1,4,12,2,1.47,14,16,0,3,3.35
619,2,5,13,2,1.47,14,16,0,3,2.61
619,3,10,15,5,1.47,14,16,0,3,13.33
620,1,0,12,4,0.41,10,12,0,6,11.7
620,2,1,12,5,0.41,10,12,0,6,3.16
620,3,2,12,6,0.41,10,12,0,6,13.33
620,4,4,12,8,0.41,10,12,0,6,11.02
620,5,5,12,9,0.41,10,12,0,6,11.7
620,6,6,12,10,0.41,10,12,0,6,12.43
620,7,7,12,11,0.41,10,12,0,6,15.33
620,8,8,12,12,0.41,10,12,0,6,17.99
620,9,9,12,13,0.41,10,12,0,6,17.81
620,10,10,12,14,0.41,10,12,0,6,14.15
620,11,11,12,15,0.41,10,12,0,6,14.73
620,12,12,12,16,0.41,10,12,0,6,21.76
620,13,13,12,17,0.41,10,12,0,6,18.36
620,14,14,12,18,0.41,10,12,0,6,18.36
621,1,3,12,6,0.27,11,11,0,8,5.81
621,2,4,12,7,0.27,11,11,0,8,9.49
622,1,0,12,3,-0.58,12,12,0,6,6.17
622,2,1,12,4,-0.58,12,12,0,6,6.3
622,3,2,12,5,-0.58,12,12,0,6,6.62
622,4,3,12,6,-0.58,12,12,0,6,6.05
622,5,4,12,7,-0.58,12,12,0,6,6.55
622,6,5,12,8,-0.58,12,12,0,6,5.81
622,7,6,12,9,-0.58,12,12,0,6,6.75
622,8,7,12,10,-0.58,12,12,0,6,6.17
622,9,8,12,11,-0.58,12,12,0,6,7.77
622,10,9,12,12,-0.58,12,12,0,6,7.85
622,11,10,12,13,-0.58,12,12,0,6,10.18
622,12,11,12,14,-0.58,12,12,0,6,9.68
622,13,12,12,15,-0.58,12,12,0,6,7.85
622,14,13,12,16,-0.58,12,12,0,6,9.03
622,15,14,12,17,-0.58,12,12,0,6,9.58
623,1,0,11,2,0.17,12,12,0,6,7.39
623,2,1,11,3,0.17,12,12,0,6,7.92
623,3,2,11,4,0.17,12,12,0,6,7.85
623,4,3,11,5,0.17,12,12,0,6,8.85
623,5,4,11,6,0.17,12,12,0,6,9.78
623,6,5,11,7,0.17,12,12,0,6,10.91
623,7,6,11,8,0.17,12,12,0,6,11.25
623,8,7,11,9,0.17,12,12,0,6,11.94
623,9,8,11,10,0.17,12,12,0,6,14.15
623,10,9,11,11,0.17,12,12,0,6,12.18
623,11,10,11,12,0.17,12,12,0,6,12.06
623,12,11,11,13,0.17,12,12,0,6,13.33
623,13,12,11,14,0.17,12,12,0,6,13.07
623,14,13,11,15,0.17,12,12,0,6,12.94
623,15,14,11,16,0.17,12,12,0,6,12.55
624,1,1,10,2,-0.77,12,12,0,6,3.94
624,2,3,12,2,-0.77,12,12,0,6,5.75
624,3,4,12,3,-0.77,12,12,0,6,3.82
624,4,6,12,5,-0.77,12,12,0,6,5.16
624,5,7,12,6,-0.77,12,12,0,6,6.89
624,6,8,12,7,-0.77,12,12,0,6,8.25
624,7,9,12,8,-0.77,12,12,0,6,8.5
624,8,10,12,9,-0.77,12,12,0,6,7.77
624,9,11,12,10,-0.77,12,12,0,6,8.41
624,10,12,12,11,-0.77,12,12,0,6,11.36
624,11,13,12,12,-0.77,12,12,0,6,9.03
624,12,14,12,13,-0.77,12,12,0,6,9.21
625,1,6,10,5,-0.77,12,12,0,6,3.74
625,2,7,10,6,-0.77,12,12,0,6,8.08
625,3,8,10,7,-0.77,12,12,0,6,7.77
625,4,9,10,8,-0.77,12,12,0,6,6.17
625,5,10,10,9,-0.77,12,12,0,6,6.42
625,6,11,10,10,-0.77,12,12,0,6,7.92
625,7,13,10,12,-0.77,12,12,0,6,7.54
625,8,14,10,13,-0.77,12,12,0,6,8.25
626,1,2,12,6,0.33,12,12,0,4,11.25
626,2,3,12,7,0.33,12,12,0,4,10.59
626,3,6,12,10,0.33,12,12,0,4,6.55
626,4,7,12,11,0.33,12,12,0,4,7.46
626,5,8,12,12,0.33,12,12,0,4,7.69
626,6,9,12,13,0.33,12,12,0,4,10.59
626,7,10,12,14,0.33,12,12,0,4,11.82
626,8,11,12,15,0.33,12,12,0,4,13.33
626,9,12,12,16,0.33,12,12,0,4,21.54
626,10,13,12,17,0.33,12,12,0,4,23.81
626,11,14,12,18,0.33,12,12,0,4,13.87
627,1,11,20,6,1.43,12,12,0,3,34.12
628,1,3,14,5,-0.71,12,12,0,4,8.5
628,2,4,14,6,-0.71,12,12,0,4,9.3
628,3,5,14,7,-0.71,12,12,0,4,10.18
628,4,6,14,8,-0.71,12,12,0,4,11.94
628,5,7,14,9,-0.71,12,12,0,4,13.74
628,6,8,15,9,-0.71,12,12,0,4,13.74
628,7,9,15,10,-0.71,12,12,0,4,14.73
628,8,10,15,11,-0.71,12,12,0,4,15.96
628,9,11,15,12,-0.71,12,12,0,4,15.64
628,10,12,15,13,-0.71,12,12,0,4,17.12
628,11,13,16,13,-0.71,12,12,0,4,16.78
628,12,14,16,14,-0.71,12,12,0,4,17.46
629,1,0,12,2,-0.58,12,12,0,4,11.13
629,2,1,12,3,-0.58,12,12,0,4,12.3
629,3,2,12,4,-0.58,12,12,0,4,11.94
629,4,3,12,5,-0.58,12,12,0,4,12.18
629,5,6,12,8,-0.58,12,12,0,4,11.13
629,6,7,12,9,-0.58,12,12,0,4,12.94
629,7,8,12,10,-0.58,12,12,0,4,15.33
629,8,9,12,11,-0.58,12,12,0,4,15.18
629,9,10,12,12,-0.58,12,12,0,4,14.88
629,10,11,12,13,-0.58,12,12,0,4,14.59
629,11,12,12,14,-0.58,12,12,0,4,14.44
629,12,13,12,15,-0.58,12,12,0,4,14.01
629,13,14,12,16,-0.58,12,12,0,4,15.49
630,1,0,12,4,1.41,12,10,0,3,10.38
630,2,1,12,5,1.41,12,10,0,3,8.76
630,3,2,12,6,1.41,12,10,0,3,10.49
630,4,3,12,7,1.41,12,10,0,3,10.7
630,5,6,12,10,1.41,12,10,0,3,5.1
630,6,7,12,11,1.41,12,10,0,3,7.32
630,7,8,12,12,1.41,12,10,0,3,8.33
630,8,9,12,13,1.41,12,10,0,3,8.85
630,9,10,12,14,1.41,12,10,0,3,10.7
630,10,11,12,15,1.41,12,10,0,3,11.94
630,11,12,12,16,1.41,12,10,0,3,12.43
630,12,13,12,17,1.41,12,10,0,3,13.6
630,13,14,12,18,1.41,12,10,0,3,14.88
631,1,0,12,2,0.93,12,8,0,3,12.55
631,2,1,12,3,0.93,12,8,0,3,15.18
631,3,2,12,4,0.93,12,8,0,3,13.87
631,4,3,12,5,0.93,12,8,0,3,17.99
631,5,4,12,6,0.93,12,8,0,3,18.92
631,6,5,12,7,0.93,12,8,0,3,19.89
631,7,6,12,8,0.93,12,8,0,3,23.1
631,8,7,12,9,0.93,12,8,0,3,23.1
631,9,8,12,10,0.93,12,8,0,3,20.09
631,10,9,12,11,0.93,12,8,0,3,23.1
632,1,0,12,3,0.02,12,12,0,1,12.43
632,2,1,12,4,0.02,12,12,0,1,10.18
632,3,2,12,5,0.02,12,12,0,1,9.58
632,4,3,12,6,0.02,12,12,0,1,10.7
632,5,4,12,7,0.02,12,12,0,1,10.49
632,6,5,12,8,0.02,12,12,0,1,11.7
632,7,6,12,9,0.02,12,12,0,1,11.25
632,8,7,12,10,0.02,12,12,0,1,12.3
632,9,8,12,11,0.02,12,12,0,1,12.18
632,10,9,12,12,0.02,12,12,0,1,11.7
632,11,10,12,13,0.02,12,12,0,1,11.25
632,12,11,12,14,0.02,12,12,0,1,11.02
632,13,12,12,15,0.02,12,12,0,1,10.49
632,14,13,12,16,0.02,12,12,0,1,10.28
632,15,14,12,17,0.02,12,12,0,1,10.18
633,1,2,12,2,0.82,12,12,0,1,5.47
633,2,3,13,2,0.82,12,12,0,1,8.67
633,3,5,13,4,0.82,12,12,0,1,8.5
633,4,6,13,5,0.82,12,12,0,1,12.68
633,5,7,13,6,0.82,12,12,0,1,13.6
633,6,8,13,7,0.82,12,12,0,1,15.03
633,7,9,13,8,0.82,12,12,0,1,14.73
633,8,10,13,9,0.82,12,12,0,1,13.6
633,9,11,13,10,0.82,12,12,0,1,13.87
633,10,12,13,11,0.82,12,12,0,1,15.03
633,11,13,13,12,0.82,12,12,0,1,14.59
633,12,14,13,13,0.82,12,12,0,1,14.44
634,1,3,12,2,0.21,12,14,0,2,5.21
634,2,6,12,5,0.21,12,14,0,2,5.53
634,3,7,12,6,0.21,12,14,0,2,3.13
634,4,9,12,8,0.21,12,14,0,2,3.13
634,5,10,12,9,0.21,12,14,0,2,3.67
634,6,14,12,13,0.21,12,14,0,2,6.55
635,1,2,11,1,1.31,14,14,0,6,4.9
635,2,7,15,2,1.31,14,14,0,6,5.16
635,3,8,16,2,1.31,14,14,0,6,7.54
635,4,9,16,3,1.31,14,14,0,6,14.73
635,5,10,16,4,1.31,14,14,0,6,21.98
635,6,11,16,5,1.31,14,14,0,6,22.87
635,7,12,16,6,1.31,14,14,0,6,26.58
635,8,13,16,7,1.31,14,14,0,6,21.54
635,9,14,16,8,1.31,14,14,0,6,21.98
636,1,4,12,1,1.04,12,14,0,6,5
636,2,5,13,1,1.04,12,14,0,6,2.01
636,3,10,16,3,1.04,12,14,0,6,1.67
637,1,0,9,2,1.55,10,12,0,2,3.97
637,2,1,10,2,1.55,10,12,0,2,2.53
637,3,11,17,5,1.55,10,12,0,2,12.81
637,4,12,17,6,1.55,10,12,0,2,15.33
637,5,13,17,7,1.55,10,12,0,2,20.29
637,6,14,17,8,1.55,10,12,0,2,21.12
638,1,4,12,4,-1.22,12,12,0,5,7.03
638,2,5,12,5,-1.22,12,12,0,5,6.17
638,3,6,12,6,-1.22,12,12,0,5,6.49
638,4,7,12,7,-1.22,12,12,0,5,6.96
638,5,8,12,8,-1.22,12,12,0,5,6.11
638,6,9,12,9,-1.22,12,12,0,5,8.5
638,7,10,12,10,-1.22,12,12,0,5,8.08
638,8,11,12,11,-1.22,12,12,0,5,8.33
638,9,13,12,13,-1.22,12,12,0,5,9.3
638,10,14,12,14,-1.22,12,12,0,5,9.39
639,1,8,9,9,-0.74,12,12,0,4,12.81
639,2,9,9,10,-0.74,12,12,0,4,7.61
640,1,1,11,2,-0.74,12,12,0,3,5.7
640,2,2,12,2,-0.74,12,12,0,3,7.17
640,3,4,12,4,-0.74,12,12,0,3,17.64
640,4,9,12,9,-0.74,12,12,0,3,18.54
640,5,12,12,12,-0.74,12,12,0,3,17.29
640,6,13,12,13,-0.74,12,12,0,3,16.95
640,7,14,12,14,-0.74,12,12,0,3,20.91
641,1,4,12,3,-0.81,10,8,1,0,15.96
641,2,9,12,8,-0.81,10,8,1,0,13.74
641,3,10,12,9,-0.81,10,8,1,0,18.17
641,4,11,12,10,-0.81,10,8,1,0,19.11
641,5,12,12,11,-0.81,10,8,1,0,17.46
641,6,13,12,12,-0.81,10,8,1,0,14.59
641,7,14,12,13,-0.81,10,8,1,0,15.8
642,1,4,12,4,0.09,12,16,0,5,9.97
642,2,5,12,5,0.09,12,16,0,5,9.49
642,3,6,12,6,0.09,12,16,0,5,5.53
642,4,7,12,7,0.09,12,16,0,5,4.53
642,5,8,12,8,0.09,12,16,0,5,9.12
642,6,9,12,9,0.09,12,16,0,5,9.12
642,7,11,12,11,0.09,12,16,0,5,9.3
642,8,12,12,12,0.09,12,16,0,5,8.67
642,9,13,12,13,0.09,12,16,0,5,6.05
642,10,14,12,14,0.09,12,16,0,5,8.76
643,1,3,11,1,-0.91,12,12,0,1,5
643,2,4,12,1,-0.91,12,12,0,1,5.05
643,3,5,13,1,-0.91,12,12,0,1,3.06
643,4,8,15,2,-0.91,12,12,0,1,3.49
643,5,9,15,3,-0.91,12,12,0,1,3
643,6,10,15,4,-0.91,12,12,0,1,7.46
643,7,11,15,5,-0.91,12,12,0,1,6.82
643,8,12,15,6,-0.91,12,12,0,1,7.1
643,9,13,15,7,-0.91,12,12,0,1,9.97
643,10,14,15,8,-0.91,12,12,0,1,8.25
644,1,13,11,14,0.08,11,12,0,1,6.62
644,2,14,11,15,0.08,11,12,0,1,9.49
645,1,1,13,2,1.2,14,14,1,0,6.55
645,2,11,15,10,1.2,14,14,1,0,3.53
645,3,12,15,11,1.2,14,14,1,0,3
645,4,13,15,12,1.2,14,14,1,0,3.78
645,5,14,15,13,1.2,14,14,1,0,4.71
646,1,1,12,5,-0.03,12,12,0,2,9.97
646,2,4,12,8,-0.03,12,12,0,2,10.49
646,3,5,12,9,-0.03,12,12,0,2,10.07
646,4,6,12,10,-0.03,12,12,0,2,9.68
646,5,7,12,11,-0.03,12,12,0,2,8.85
646,6,8,12,12,-0.03,12,12,0,2,9.21
646,7,9,12,13,-0.03,12,12,0,2,9.39
646,8,10,12,14,-0.03,12,12,0,2,10.07
646,9,11,12,15,-0.03,12,12,0,2,9.03
646,10,12,12,16,-0.03,12,12,0,2,11.25
646,11,13,12,17,-0.03,12,12,0,2,11.94
647,1,5,13,2,1.08,12,12,0,2,6.69
647,2,6,13,3,1.08,12,12,0,2,6.49
647,3,7,13,4,1.08,12,12,0,2,6.42
647,4,9,13,6,1.08,12,12,0,2,7.61
647,5,10,13,7,1.08,12,12,0,2,7.32
647,6,11,13,8,1.08,12,12,0,2,9.58
647,7,12,13,9,1.08,12,12,0,2,7.61
647,8,13,13,10,1.08,12,12,0,2,7.92
647,9,14,13,11,1.08,12,12,0,2,7.61
648,1,1,11,6,-0.4,11,6,0,4,5.81
648,2,2,11,7,-0.4,11,6,0,4,4.39
648,3,3,11,8,-0.4,11,6,0,4,4.66
648,4,4,11,9,-0.4,11,6,0,4,3.71
648,5,5,11,10,-0.4,11,6,0,4,5.81
648,6,6,11,11,-0.4,11,6,0,4,6.42
648,7,8,11,13,-0.4,11,6,0,4,7.46
648,8,9,11,14,-0.4,11,6,0,4,3.13
648,9,11,11,16,-0.4,11,6,0,4,6.17
648,10,12,11,17,-0.4,11,6,0,4,6.62
649,1,0,12,3,-0.31,12,10,0,0,7.46
649,2,1,12,4,-0.31,12,10,0,0,19.69
649,3,2,12,5,-0.31,12,10,0,0,9.97
649,4,4,12,7,-0.31,12,10,0,0,17.46
649,5,6,12,9,-0.31,12,10,0,0,19.69
649,6,7,12,10,-0.31,12,10,0,0,17.46
649,7,8,12,11,-0.31,12,10,0,0,17.81
649,8,9,12,12,-0.31,12,10,0,0,19.49
649,9,10,12,13,-0.31,12,10,0,0,20.91
649,10,11,12,14,-0.31,12,10,0,0,21.12
649,11,12,12,15,-0.31,12,10,0,0,30.57
649,12,13,12,16,-0.31,12,10,0,0,18.17
649,13,14,12,17,-0.31,12,10,0,0,20.49
650,1,3,15,1,0.86,14,14,0,2,2.41
650,2,4,15,2,0.86,14,14,0,2,8.33
650,3,5,15,3,0.86,14,14,0,2,7.85
650,4,7,15,5,0.86,14,14,0,2,5.93
650,5,8,15,6,0.86,14,14,0,2,13.2
650,6,9,15,7,0.86,14,14,0,2,15.18
650,7,10,15,8,0.86,14,14,0,2,11.25
650,8,11,15,9,0.86,14,14,0,2,8.17
650,9,12,15,10,0.86,14,14,0,2,9.39
650,10,13,15,11,0.86,14,14,0,2,10.28
650,11,14,15,12,0.86,14,14,0,2,10.38
651,1,4,13,2,-0.46,13,9,0,1,9.03
651,2,5,13,3,-0.46,13,9,0,1,7.03
651,3,6,13,4,-0.46,13,9,0,1,8.17
651,4,7,13,5,-0.46,13,9,0,1,7.54
651,5,8,13,6,-0.46,13,9,0,1,2.72
651,6,12,13,10,-0.46,13,9,0,1,3.82
651,7,13,13,11,-0.46,13,9,0,1,16.12
651,8,14,13,12,-0.46,13,9,0,1,16.12
652,1,1,12,2,0.44,12,11,0,0,6.55
652,2,2,12,3,0.44,12,11,0,0,7.39
652,3,3,12,4,0.44,12,11,0,0,6.82
652,4,4,12,5,0.44,12,11,0,0,6.62
652,5,5,12,6,0.44,12,11,0,0,6.36
652,6,6,12,7,0.44,12,11,0,0,7.1
652,7,7,12,8,0.44,12,11,0,0,8.58
652,8,8,12,9,0.44,12,11,0,0,8.25
652,9,9,12,10,0.44,12,11,0,0,9.97
652,10,10,12,11,0.44,12,11,0,0,9.58
652,11,11,12,12,0.44,12,11,0,0,9.87
652,12,12,12,13,0.44,12,11,0,0,10.18
652,13,13,12,14,0.44,12,11,0,0,10.38
652,14,14,12,15,0.44,12,11,0,0,9.58
653,1,2,9,3,0.86,12,16,0,3,4.95
653,2,3,9,4,0.86,12,16,0,3,6.23
654,1,1,11,2,-0.09,3,8,0,3,6.69
654,2,2,12,2,-0.09,3,8,0,3,6.82
654,3,3,12,3,-0.09,3,8,0,3,7.17
654,4,4,12,4,-0.09,3,8,0,3,7.24
654,5,5,12,5,-0.09,3,8,0,3,9.87
654,6,6,12,6,-0.09,3,8,0,3,11.59
654,7,7,12,7,-0.09,3,8,0,3,12.68
654,8,8,12,8,-0.09,3,8,0,3,11.94
654,9,9,12,9,-0.09,3,8,0,3,13.87
654,10,10,12,10,-0.09,3,8,0,3,11.25
654,11,11,12,11,-0.09,3,8,0,3,12.81
654,12,12,12,12,-0.09,3,8,0,3,12.81
654,13,13,12,13,-0.09,3,8,0,3,12.43
654,14,14,12,14,-0.09,3,8,0,3,12.06
655,1,1,11,2,0.58,11,10,1,4,7.03
655,2,2,11,3,0.58,11,10,1,4,6.36
655,3,3,11,4,0.58,11,10,1,4,7.46
655,4,4,11,5,0.58,11,10,1,4,11.59
655,5,5,11,6,0.58,11,10,1,4,5.99
656,1,0,13,1,-0.32,12,12,1,2,6.49
656,2,2,13,3,-0.32,12,12,1,2,11.59
656,3,3,13,4,-0.32,12,12,1,2,7.46
656,4,4,13,5,-0.32,12,12,1,2,8
656,5,5,13,6,-0.32,12,12,1,2,8.08
656,6,6,13,7,-0.32,12,12,1,2,9.78
656,7,7,13,8,-0.32,12,12,1,2,13.74
656,8,8,13,9,-0.32,12,12,1,2,15.03
656,9,9,13,10,-0.32,12,12,1,2,16.12
656,10,10,13,11,-0.32,12,12,1,2,16.44
656,11,11,13,12,-0.32,12,12,1,2,16.61
656,12,12,13,13,-0.32,12,12,1,2,16.78
656,13,13,13,14,-0.32,12,12,1,2,16.78
656,14,14,13,15,-0.32,12,12,1,2,16.28
657,1,4,13,5,0.59,16,16,0,5,5.81
657,2,5,13,6,0.59,16,16,0,5,6.89
658,1,7,15,3,0.83,16,16,0,5,8.41
658,2,8,15,4,0.83,16,16,0,5,9.49
658,3,9,15,5,0.83,16,16,0,5,11.25
658,4,10,15,6,0.83,16,16,0,5,11.7
658,5,11,15,7,0.83,16,16,0,5,19.49
658,6,12,15,8,0.83,16,16,0,5,21.98
658,7,13,15,9,0.83,16,16,0,5,21.76
658,8,14,15,10,0.83,16,16,0,5,18.54
659,1,3,12,3,-0.02,12,14,0,1,6.36
659,2,4,12,4,-0.02,12,14,0,1,11.82
659,3,5,12,5,-0.02,12,14,0,1,6.17
659,4,6,12,6,-0.02,12,14,0,1,5.26
659,5,7,12,7,-0.02,12,14,0,1,8.08
659,6,8,12,8,-0.02,12,14,0,1,10.28
659,7,9,12,9,-0.02,12,14,0,1,9.78
659,8,10,12,10,-0.02,12,14,0,1,10.8
659,9,11,12,11,-0.02,12,14,0,1,11.7
659,10,12,12,12,-0.02,12,14,0,1,11.94
659,11,13,12,13,-0.02,12,14,0,1,10.7
659,12,14,12,14,-0.02,12,14,0,1,9.87
660,1,8,15,4,0.51,12,13,0,5,13.6
660,2,9,15,5,0.51,12,13,0,5,11.59
660,3,10,15,6,0.51,12,13,0,5,11.94
660,4,11,15,7,0.51,12,13,0,5,14.59
660,5,12,15,8,0.51,12,13,0,5,21.54
660,6,13,15,9,0.51,12,13,0,5,17.46
660,7,14,15,10,0.51,12,13,0,5,28.79
661,1,0,12,4,-0.52,10,11,0,1,9.39
661,2,1,12,5,-0.52,10,11,0,1,9.39
661,3,2,12,6,-0.52,10,11,0,1,11.13
661,4,3,12,7,-0.52,10,11,0,1,10.38
661,5,4,12,8,-0.52,10,11,0,1,10.28
661,6,5,12,9,-0.52,10,11,0,1,11.25
661,7,6,12,10,-0.52,10,11,0,1,10.07
661,8,7,12,11,-0.52,10,11,0,1,11.59
661,9,8,12,12,-0.52,10,11,0,1,12.18
661,10,9,12,13,-0.52,10,11,0,1,7.85
661,11,10,12,14,-0.52,10,11,0,1,8.08
661,12,11,12,15,-0.52,10,11,0,1,8.67
661,13,12,12,16,-0.52,10,11,0,1,8.08
661,14,13,12,17,-0.52,10,11,0,1,9.49
661,15,14,12,18,-0.52,10,11,0,1,8.85
662,1,0,12,3,0.06,12,6,0,2,6.96
662,2,1,12,4,0.06,12,6,0,2,6.11
662,3,2,12,5,0.06,12,6,0,2,6.96
662,4,3,12,6,0.06,12,6,0,2,5.58
662,5,4,12,7,0.06,12,6,0,2,11.25
662,6,5,12,8,0.06,12,6,0,2,12.06
662,7,6,12,9,0.06,12,6,0,2,10.91
663,1,6,14,3,0.71,12,12,0,1,8.58
663,2,7,15,3,0.71,12,12,0,1,8.25
663,3,8,15,4,0.71,12,12,0,1,10.59
663,4,9,15,5,0.71,12,12,0,1,11.13
663,5,10,15,6,0.71,12,12,0,1,14.01
663,6,11,15,7,0.71,12,12,0,1,15.96
663,7,12,15,8,0.71,12,12,0,1,16.78
663,8,13,15,9,0.71,12,12,0,1,16.28
663,9,14,15,10,0.71,12,12,0,1,16.28
664,1,5,12,3,0.29,11,12,1,0,3.74
664,2,6,12,4,0.29,11,12,1,0,4.01
664,3,7,13,4,0.29,11,12,1,0,6.82
664,4,10,13,7,0.29,11,12,1,0,4.81
664,5,12,13,9,0.29,11,12,1,0,11.7
664,6,13,13,10,0.29,11,12,1,0,10.49
664,7,14,13,11,0.29,11,12,1,0,14.73
665,1,0,12,1,0.28,14,9,0,2,8.5
665,2,1,12,2,0.28,14,9,0,2,13.74
665,3,2,12,3,0.28,14,9,0,2,15.33
665,4,3,12,4,0.28,14,9,0,2,8.94
665,5,4,12,5,0.28,14,9,0,2,10.18
665,6,5,12,6,0.28,14,9,0,2,7.61
665,7,6,12,7,0.28,14,9,0,2,12.18
665,8,7,12,8,0.28,14,9,0,2,17.12
665,9,8,12,9,0.28,14,9,0,2,19.89
665,10,9,12,10,0.28,14,9,0,2,14.44
665,11,10,12,11,0.28,14,9,0,2,12.94
665,12,11,12,12,0.28,14,9,0,2,9.12
665,13,12,12,13,0.28,14,9,0,2,6.96
665,14,14,12,15,0.28,14,9,0,2,6.89
666,1,8,15,2,0.4,14,16,0,2,5.16
666,2,9,15,3,0.4,14,16,0,2,12.94
666,3,10,15,4,0.4,14,16,0,2,13.46
666,4,11,15,5,0.4,14,16,0,2,12.18
666,5,12,15,6,0.4,14,16,0,2,14.3
666,6,13,15,7,0.4,14,16,0,2,14.3
666,7,14,15,8,0.4,14,16,0,2,14.44
667,1,7,12,6,-0.23,12,10,0,1,3.6
667,2,9,12,8,-0.23,12,10,0,1,6.82
668,1,2,16,2,1.38,12,10,0,1,11.02
668,2,3,16,3,1.38,12,10,0,1,13.46
668,3,4,16,4,1.38,12,10,0,1,20.29
668,4,5,16,5,1.38,12,10,0,1,20.91
668,5,6,16,6,1.38,12,10,0,1,21.76
668,6,7,16,7,1.38,12,10,0,1,27.11
668,7,8,16,8,1.38,12,10,0,1,20.09
668,8,9,16,9,1.38,12,10,0,1,21.12
668,9,10,16,10,1.38,12,10,0,1,20.91
668,10,11,16,11,1.38,12,10,0,1,23.1
668,11,12,16,12,1.38,12,10,0,1,24.05
668,12,13,16,13,1.38,12,10,0,1,25.53
669,1,10,15,11,1.34,12,18,0,2,3.67
669,2,11,15,12,1.34,12,18,0,2,4.53
669,3,12,15,13,1.34,12,18,0,2,7.39
669,4,13,15,14,1.34,12,18,0,2,7.1
669,5,14,15,15,1.34,12,18,0,2,7.92
670,1,1,11,1,0,10,10,0,2,3.86
670,2,2,12,1,0,10,10,0,2,7.61
670,3,3,12,2,0,10,10,0,2,7.69
670,4,5,12,4,0,10,10,0,2,4.44
670,5,6,12,5,0,10,10,0,2,10.7
670,6,7,12,6,0,10,10,0,2,9.68
670,7,8,12,7,0,10,10,0,2,11.94
670,8,9,12,8,0,10,10,0,2,13.46
670,9,10,12,9,0,10,10,0,2,14.01
670,10,11,12,10,0,10,10,0,2,14.73
670,11,12,12,11,0,10,10,0,2,10.91
670,12,13,12,12,0,10,10,0,2,14.73
670,13,14,12,13,0,10,10,0,2,20.09
